5630,226,78.4649,-0.0111,0.0070,64.3222
5631,109,89.4287,-0.0115,0.0081,66.5751
5632,108,89.7691,-0.0109,0.0077,67.6989
5633,455,57.9596,-0.0077,0.0049,58.4367
5634,115,89.0887,-0.0100,0.0058,65.6810
5635,106,89.8449,-0.0114,0.0062,66.7261
5636,106,90.0807,-0.0115,0.0062,67.1903
5637,217,79.8501,-0.0109,0.0065,63.6990
5638,214,79.4507,-0.0116,0.0060,61.6164
5639,229,78.4642,-0.0105,0.0065,65.0525
5640,104,89.8871,-0.0123,0.0072,65.9890
5641,105,89.9793,-0.0114,0.0088,67.3352
5642,103,90.2865,-0.0130,0.0182,66.3098
5643,104,90.3835,-0.0115,0.0071,67.3450
5644,107,90.1242,-0.0108,0.0067,64.9096
5645,114,89.0267,-0.0090,0.0083,66.1757
5646,108,90.0571,-0.0102,0.0080,65.9967
5647,103,90.1458,-0.0092,0.0086,67.8766
5648,111,89.3228,-0.0090,0.0088,64.4137
5649,220,79.2557,-0.0096,0.0108,64.7637
5650,105,89.6190,-0.0103,0.0134,67.4344
5651,106,89.6214,-0.0117,0.0100,65.6196
5652,207,80.8345,-0.0106,0.0086,63.8077
5653,105,90.5504,-0.0107,0.0065,66.1267
5654,103,90.3936,-0.0102,0.0089,66.3755
5655,104,90.3250,-0.0118,0.0086,64.7933
5656,104,90.8082,-0.0096,0.0118,67.1068
5657,110,90.2623,-0.0097,0.0149,62.3935
5658,147,87.0875,-0.0048,0.0163,60.1411
5659,153,87.1366,-0.0069,0.0186,54.5987
5660,96,91.4874,-0.0101,0.0357,68.5595
5661,97,91.2400,-0.0114,0.0334,63.0519
5662,99,90.7278,-0.0076,0.0388,67.3035
5663,94,91.5290,-0.0109,0.0463,64.4255
5664,94,91.4244,-0.0103,0.0210,67.7618
5665,93,91.9044,-0.0118,0.0183,64.8642
5666,92,91.5548,-0.0097,0.0143,66.9057
5667,96,91.0870,-0.0096,0.0103,65.6608
5668,90,92.0005,-0.0089,0.0087,65.5220
5669,96,91.4081,-0.0092,0.0073,66.0014
5670,99,91.7747,-0.0085,0.0097,64.3360
5671,91,91.8063,-0.0102,0.0134,67.7792
5672,93,91.6010,-0.0117,0.0160,64.4949
5673,91,92.0486,-0.0108,0.0191,67.6310
5674,86,92.5884,-0.0093,0.0205,64.8224
5675,84,92.6733,-0.0093,0.0176,67.3550
5676,90,92.3515,-0.0116,0.0127,65.8146
5677,85,92.7584,-0.0101,0.0099,66.7764
5678,85,92.4688,-0.0092,0.0093,67.3824
5679,85,92.3819,-0.0095,0.0096,66.3165
5680,86,92.4939,-0.0102,0.0094,66.8109
5681,88,92.8971,-0.0084,0.0077,66.0107
5682,84,92.7351,-0.0090,0.0105,67.0052
5683,82,92.6581,-0.0079,0.0094,66.5690
5684,81,92.7919,-0.0084,0.0103,67.5289
5685,84,92.8028,-0.0090,0.0114,66.2436
5686,80,93.2786,-0.0083,0.0110,68.4638
5687,80,93.1123,-0.0067,0.0157,65.5801
5688,81,93.5247,-0.0063,0.0175,67.8209
5689,78,93.1312,-0.0107,0.0167,66.4000
5690,82,93.3294,-0.0073,0.0111,66.8868
5691,81,92.7860,-0.0092,0.0151,67.1407
5692,80,93.0771,-0.0088,0.0095,66.8652
5693,84,92.9072,-0.0091,0.0087,67.0468
5694,86,92.2400,-0.0066,0.0082,66.9731
5695,82,92.7810,-0.0072,0.0095,66.8416
5696,80,92.8317,-0.0089,0.0109,66.7875
5697,82,92.9804,-0.0078,0.0082,66.8396
5698,80,92.6692,-0.0083,0.0110,67.2678
5699,79,93.1997,-0.0079,0.0109,66.6828
5700,79,92.8298,-0.0065,0.0332,66.8739
5701,80,92.8642,-0.0064,0.0089,67.1378
5702,81,93.0362,-0.0084,0.0101,66.4196
5703,83,92.6650,-0.0054,0.0101,67.4141
5704,81,92.4994,-0.0074,0.0102,66.6432
5705,82,92.7892,-0.0067,0.0107,67.4056
5706,78,93.4679,-0.0099,0.0140,65.3385
5707,76,93.5456,-0.0048,0.0192,69.4002
5708,77,94.1002,-0.0065,0.0279,64.4475
5709,78,94.0441,-0.0051,0.0402,68.8741
5710,85,93.9852,-0.0064,0.0555,61.0475
5711,73,93.5908,-0.0064,0.1161,72.6556
5712,76,93.2394,-0.0118,0.1534,62.2712
5713,74,93.4056,-0.0044,0.1379,71.3886
5714,76,93.1119,-0.0128,0.0914,65.8392
5715,74,93.7757,-0.0106,0.0297,66.7233
5716,105,93.9451,-0.0093,0.0099,62.4363
5717,72,94.1527,-0.0140,0.0698,64.1244
5718,71,94.0529,-0.0079,0.0765,70.4899
5719,71,94.1603,-0.0105,0.0786,65.4850
5720,71,93.8317,-0.0087,0.0488,69.3950
5721,71,93.8308,-0.0107,0.0204,67.8531
5722,73,93.8924,-0.0099,0.0128,66.2977
5723,75,93.8853,-0.0098,0.0240,68.7643
5724,79,93.8648,-0.0143,0.0254,65.9815
5725,72,93.3704,-0.0127,0.0164,67.8038
5726,73,93.2661,-0.0133,0.0112,68.7333
5727,77,93.5605,-0.0145,0.0141,66.6062
5728,73,93.3119,-0.0145,0.0181,68.8006
5729,72,93.2817,-0.0114,0.0138,67.4244
5730,75,93.3099,-0.0130,0.0119,66.6433
5731,80,93.5537,-0.0147,0.0118,67.7268
5732,75,93.2693,-0.0133,0.0161,67.3786
5733,74,93.4248,-0.0115,0.0155,68.0048
5734,77,93.2959,-0.0115,0.0153,67.3249
5735,72,93.4239,-0.0120,0.0137,68.3105
5736,71,93.7112,-0.0104,0.0131,68.5095
5737,70,93.9347,-0.0073,0.0137,67.4612
5738,69,94.0650,-0.0044,0.0109,68.5886
5739,89,93.7097,-0.0037,0.0123,64.9345
5740,70,93.9479,-0.0032,0.0144,67.9735
5741,115,89.7516,-0.0004,0.0083,66.5153
5742,69,94.0540,0.0028,0.0135,67.6326
5743,140,89.8391,-0.0007,0.0060,63.3007
5744,69,93.5543,-0.0016,0.0490,67.3051
5745,68,93.8346,-0.0057,0.0230,69.1056
5746,73,93.8758,-0.0016,0.0240,66.0936
5747,70,94.0050,-0.0012,0.0176,67.7076
5748,72,93.8794,-0.0076,0.0118,67.7365
5749,72,93.7062,-0.0106,0.0153,66.5690
5750,70,93.9563,-0.0049,0.0183,69.2656
5751,70,93.6132,-0.0091,0.0180,67.6141
5752,72,93.9275,-0.0084,0.0408,66.9335
5753,73,93.9932,-0.0091,0.0169,67.5938
5754,71,93.7834,-0.0066,0.0183,66.2986
5755,69,93.7129,-0.0033,0.0254,69.1514
5756,69,94.0887,-0.0058,0.0167,67.2258
5757,69,93.8233,-0.0064,0.0157,67.6276
5758,69,93.9233,-0.0021,0.0134,68.5728
5759,73,94.1518,-0.0004,0.0497,66.0561
5760,70,94.1059,0.0011,0.0201,68.3820
5761,70,94.1024,-0.0034,0.0182,66.8760
5762,70,94.0859,-0.0030,0.0161,66.7786
5763,70,94.2558,-0.0010,0.0150,66.7751
5764,72,94.1942,-0.0016,0.0162,65.9623
5765,74,94.3050,-0.0002,0.0149,66.5202
5766,115,91.0885,-0.0008,0.0088,63.3389
5767,71,94.1828,0.0009,0.0147,66.8159
5768,77,94.2862,0.0014,0.0109,65.0752
5769,120,89.3777,-0.0002,0.0075,66.3041
5770,76,94.0232,0.0032,0.0129,65.3740
5771,71,94.2073,0.0012,0.0118,66.8255
5772,74,94.0908,-0.0002,0.0151,66.3806
5773,77,93.8878,0.0008,0.0104,65.3042
5774,74,93.7683,0.0032,0.0160,66.5753
5775,72,94.0649,-0.0011,0.0130,66.2803
5776,72,93.8634,-0.0025,0.0159,67.2687
5777,73,94.0248,-0.0042,0.0136,66.7855
5778,73,93.9409,-0.0038,0.0109,66.4254
5779,79,94.0805,-0.0030,0.0123,64.9033
5780,112,90.5070,-0.0028,0.0077,63.0006
5781,110,90.1685,-0.0028,0.0088,66.2221
5782,116,88.7240,-0.0027,0.0092,67.9719
5783,108,90.2812,-0.0003,0.0077,62.9569
5784,112,89.8281,-0.0004,0.0118,66.9478
5785,77,93.8258,-0.0045,0.0106,65.1027
5786,78,93.8411,-0.0040,0.0132,65.3455
5787,75,93.8770,-0.0092,0.0117,66.6707
5788,78,94.0393,-0.0082,0.0127,65.6457
5789,77,93.9273,-0.0092,0.0122,65.8714
5790,126,89.1552,-0.0046,0.0079,58.3558
5791,115,90.1157,-0.0041,0.0089,61.4901
5792,108,90.2699,-0.0034,0.0099,64.1143
5793,109,90.0031,-0.0017,0.0093,63.1415
5794,110,90.5853,-0.0019,0.0063,61.8863
5795,121,89.3344,-0.0007,0.0121,59.9820
5796,114,89.8134,-0.0012,0.0093,60.0430
5797,111,90.3196,-0.0011,0.0249,67.0707
5798,112,90.4017,-0.0026,0.0219,60.8161
5799,111,90.4287,-0.0009,0.0098,62.0263
5800,125,88.7677,0.0021,0.0078,59.5870
5801,105,90.0973,0.0032,0.0127,66.0148
5802,117,90.0258,0.0009,0.0082,60.4656
5803,106,90.7152,-0.0005,0.0099,64.7030
5804,106,90.3513,-0.0011,0.0090,64.5850
5805,114,89.4058,-0.0012,0.0093,68.3817
5806,108,90.9869,0.0020,0.0091,62.6168
5807,114,90.5721,0.0019,0.0092,61.8926
5808,113,90.6165,-0.0020,0.0123,61.8248
5809,121,89.2452,-0.0025,0.0098,59.3101
5810,115,90.0663,0.0012,0.0098,60.2479
5811,112,89.3061,-0.0005,0.0081,67.6317
5812,106,90.2513,-0.0017,0.0104,65.0054
5813,113,90.2473,-0.0020,0.0100,60.8577
5814,110,90.2647,-0.0024,0.0102,63.9218
5815,112,90.1810,-0.0039,0.0118,61.9137
5816,122,89.3119,-0.0015,0.0296,58.2899
5817,114,89.5182,-0.0036,0.0119,69.2180
5818,109,90.2527,-0.0036,0.0168,60.5698
5819,116,89.8096,-0.0023,0.0327,62.6002
5820,124,89.0706,-0.0055,0.0261,57.6640
5821,105,90.0983,-0.0012,0.0353,67.3376
5822,109,89.3789,-0.0055,0.0336,65.7386
5823,109,90.4176,0.0006,0.0270,63.6799
5824,111,90.1839,-0.0063,0.0352,61.1922
5825,108,90.2801,-0.0050,0.0129,63.0343
5826,109,89.9632,-0.0060,0.0324,63.2033
5827,105,90.0708,-0.0040,0.0144,62.6442
5828,109,89.4710,-0.0009,0.0241,69.4595
5829,104,90.6276,-0.0035,0.0326,65.2594
5830,132,88.6545,0.0001,0.0207,58.9874
5831,115,89.1688,-0.0036,0.0297,67.7187
5832,106,90.8818,-0.0057,0.0155,63.6681
5833,109,90.3795,-0.0041,0.0118,61.7052
5834,105,90.7739,-0.0017,0.0124,65.4348
5835,114,89.1459,-0.0009,0.0116,68.5087
5836,106,90.8662,-0.0044,0.0081,63.2823
5837,104,90.6412,-0.0021,0.0095,65.6891
5838,115,89.7178,-0.0042,0.0124,59.8383
5839,102,90.5852,0.0002,0.0105,66.5008
5840,108,90.7885,-0.0015,0.0088,62.4571
5841,102,90.8898,-0.0010,0.0112,65.9261
5842,107,90.9216,-0.0026,0.0104,62.2720
5843,110,90.9425,-0.0016,0.0111,60.7235
5844,79,94.1022,-0.0036,0.0152,64.8021
5845,92,94.2942,-0.0073,0.0124,61.9525
5846,107,91.2579,-0.0042,0.0100,66.4662
5847,122,89.7706,-0.0009,0.0074,58.7550
5848,105,91.1317,-0.0037,0.0109,64.3795
5849,121,89.6788,-0.0029,0.0084,59.0949
5850,105,90.6123,-0.0013,0.0084,62.5302
5851,105,90.6750,0.0023,0.0120,64.4627
5852,81,94.0219,-0.0045,0.0126,64.6965
5853,84,93.9636,-0.0078,0.0162,65.2748
5854,112,91.3978,-0.0036,0.0104,63.7770
5855,107,90.7808,-0.0016,0.0130,65.5957
5856,104,90.7541,-0.0041,0.0139,64.3467
5857,116,89.9210,-0.0027,0.0105,60.4070
5858,103,90.6718,-0.0058,0.0138,65.6914
5859,114,90.0898,-0.0047,0.0081,60.4918
5860,113,89.5782,-0.0034,0.0091,68.2585
5861,128,89.0754,-0.0053,0.0076,58.2024
5862,92,93.2677,-0.0062,0.0117,64.2420
5863,89,93.1797,-0.0081,0.0154,67.2126
5864,86,92.6892,-0.0086,0.0175,66.8659
5865,88,92.4088,-0.0079,0.0197,69.4656
5866,89,92.6638,-0.0097,0.0228,65.9160
5867,89,92.5661,-0.0075,0.0238,68.0521
5868,118,90.9411,-0.0079,0.0149,62.6462
5869,113,89.8289,-0.0044,0.0131,68.3821
5870,116,90.1335,-0.0030,0.0111,60.3245
5871,108,89.6353,-0.0044,0.0095,66.6069
5872,122,89.6647,-0.0015,0.0111,59.7181
5873,113,91.3459,-0.0054,0.0148,60.0451
5874,100,92.5023,-0.0047,0.0387,68.6003
5875,95,91.7036,-0.0104,0.0239,66.8654
5876,96,92.2473,-0.0045,0.0198,69.1860
5877,96,91.3110,-0.0068,0.0146,66.7780
5878,95,92.0917,-0.0080,0.0157,67.3766
5879,118,90.2404,-0.0081,0.0108,59.0103
5880,102,90.4936,-0.0069,0.0125,67.5632
5881,104,90.5128,-0.0072,0.0113,62.8346
5882,102,90.8889,-0.0063,0.0130,65.2899
5883,102,91.0018,-0.0106,0.0120,67.2451
5884,104,91.1594,-0.0099,0.0102,66.7503
5885,112,91.6727,-0.0068,0.0108,65.7580
5886,113,91.4511,-0.0065,0.0129,63.3284
5887,120,91.5639,-0.0085,0.0115,65.5638
5888,107,91.4890,-0.0105,0.0172,65.8626
5889,117,90.0919,-0.0080,0.0166,69.8422
5890,106,90.8505,-0.0117,0.0179,62.8170
5891,103,91.1265,-0.0102,0.0140,65.3003
5892,107,90.9369,-0.0102,0.0101,62.5383
5893,102,91.2707,-0.0084,0.0120,66.9079
5894,103,91.4120,-0.0098,0.0105,66.2892
5895,105,91.5588,-0.0124,0.0123,64.2761
5896,112,91.8068,-0.0062,0.0234,67.2207
5897,100,91.6731,-0.0107,0.0199,64.7901
5898,116,91.9088,-0.0100,0.0178,65.5879
5899,115,91.3283,-0.0117,0.0192,62.3964
5900,106,91.2525,-0.0076,0.0214,65.8716
5901,107,91.4672,-0.0112,0.0166,63.1606
5902,109,91.2767,-0.0097,0.0152,63.5204
5903,116,90.4469,-0.0103,0.0137,60.0516
5904,112,90.4673,-0.0083,0.0136,68.7010
5905,106,91.7005,-0.0114,0.0113,65.6911
5906,108,91.1581,-0.0110,0.0108,65.7706
5907,105,91.2151,-0.0125,0.0111,65.9199
5908,113,91.1772,-0.0143,0.0102,62.1727
5909,108,91.5518,-0.0112,0.0093,66.5067
5910,111,91.3308,-0.0113,0.0112,63.7830
5911,107,91.6078,-0.0150,0.0089,66.0126
5912,120,91.2675,-0.0100,0.0090,66.2127
5913,130,89.8761,-0.0086,0.0146,66.6844
5914,106,91.3969,-0.0109,0.0098,65.6050
5915,106,91.3532,-0.0101,0.0099,67.2221
5916,105,91.2396,-0.0120,0.0128,66.3338
5917,105,91.1616,-0.0145,0.0146,65.0142
5918,103,91.2440,-0.0113,0.0172,68.6697
5919,103,91.2288,-0.0131,0.0187,63.5175
5920,108,91.1511,-0.0117,0.0206,64.2245
5921,107,91.8266,-0.0114,0.0229,61.3672
5922,109,91.6731,-0.0098,0.0308,66.8721
5923,113,92.1356,-0.0117,0.0377,60.8580
5924,112,91.7148,-0.0101,0.0445,66.3694
5925,111,91.5548,-0.0122,0.0460,60.6447
5926,118,91.7443,-0.0082,0.0372,63.6967
5927,98,91.6003,-0.0135,0.0292,66.9447
5928,100,90.8994,-0.0119,0.0340,67.7862
5929,117,91.9282,-0.0140,0.0091,64.0951
5930,107,91.5840,-0.0130,0.0167,62.1915
5931,111,91.0826,-0.0133,0.0191,63.8007
5932,111,90.7568,-0.0135,0.0204,60.8245
5933,104,91.3281,-0.0127,0.0203,67.8309
5934,117,89.8180,-0.0132,0.0149,67.3318
5935,126,89.8121,-0.0111,0.0090,67.9422
5936,111,91.3004,-0.0137,0.0374,65.1368
5937,111,91.7027,-0.0140,0.0098,65.2280
5938,113,91.1808,-0.0095,0.0097,65.6369
5939,114,91.4615,-0.0112,0.0092,63.3879
5940,110,91.6669,-0.0103,0.0106,65.9103
5941,119,91.2901,-0.0084,0.0090,62.8251
5942,101,90.9056,-0.0121,0.0111,68.9375
5943,97,92.2233,-0.0113,0.0111,68.8626
5944,95,91.7524,-0.0139,0.0100,69.7473
5945,94,92.1676,-0.0157,0.0105,70.0871
5946,93,92.9880,-0.0123,0.0090,68.8262
5947,98,91.5037,-0.0120,0.0118,69.6516
5948,98,91.7415,-0.0131,0.0145,67.0065
5949,90,93.2918,-0.0147,0.0183,70.8269
5950,88,93.0374,-0.0173,0.0201,69.1358
5951,100,91.3445,-0.0121,0.0134,69.5477
5952,89,92.8522,-0.0184,0.0152,69.0620
5953,85,93.7574,-0.0168,0.0152,72.1872
5954,87,92.8491,-0.0172,0.0145,69.5886
5955,90,92.4663,-0.0153,0.0120,70.9284
5956,95,91.7983,-0.0162,0.0104,69.6993
5957,86,93.2057,-0.0189,0.0088,73.5706
5958,115,89.8191,-0.0133,0.0069,68.5078
5959,87,93.2167,-0.0181,0.0111,69.7191
5960,87,92.9625,-0.0166,0.0121,71.6486
5961,100,91.5578,-0.0159,0.0145,67.5750
5962,97,91.7582,-0.0188,0.0178,70.6771
5963,98,91.2667,-0.0184,0.0176,68.1951
5964,98,91.7554,-0.0161,0.0151,70.4350
5965,86,93.7484,-0.0198,0.0165,72.1192
5966,86,93.6477,-0.0223,0.0145,74.0488
5967,90,92.3021,-0.0219,0.0123,71.3861
5968,94,91.8162,-0.0201,0.0101,70.5488
5969,95,91.9930,-0.0175,0.0090,69.5002
5970,81,93.4986,-0.0223,0.0091,72.4244
5971,90,92.5068,-0.0214,0.0076,70.0127
5972,80,93.8294,-0.0239,0.0398,69.9804
5973,87,92.9970,-0.0206,0.0124,70.4459
5974,87,93.1551,-0.0227,0.0175,67.3741
5975,77,93.9949,-0.0189,0.0264,72.4142
5976,80,93.4906,-0.0242,0.0268,68.3782
5977,77,93.5708,-0.0239,0.0281,73.4903
5978,86,92.8641,-0.0237,0.0179,69.2020
5979,85,93.2002,-0.0238,0.0128,70.6833
5980,84,93.3601,-0.0247,0.0077,72.0344
5981,83,93.6311,-0.0259,0.0119,71.4000
5982,86,92.9763,-0.0236,0.0174,76.1276
5983,90,92.4124,-0.0249,0.0182,70.6915
5984,96,91.9291,-0.0202,0.0177,71.7420
5985,94,92.1498,-0.0230,0.0159,69.3076
5986,83,93.3242,-0.0258,0.0176,73.6038
5987,89,92.4630,-0.0243,0.0142,69.6572
5988,81,93.3904,-0.0249,0.0131,72.2569
5989,80,93.7212,-0.0239,0.0115,72.1836
5990,80,93.7658,-0.0238,0.0100,70.9965
5991,81,94.0420,-0.0255,0.0095,70.0572
5992,84,94.0858,-0.0220,0.0091,68.3797
5993,87,93.4630,-0.0237,0.0103,68.9357
5994,130,88.9845,-0.0163,0.0065,59.5333
5995,80,93.8621,-0.0244,0.0262,70.7373
5996,85,92.9903,-0.0247,0.0108,70.2114
5997,92,92.1401,-0.0207,0.0086,70.7519
5998,87,93.0469,-0.0235,0.0085,71.1319
5999,91,92.5219,-0.0207,0.0082,73.8132
6000,93,92.2976,-0.0235,0.0078,73.2633
6001,107,90.5673,-0.0184,0.0067,70.4279
6002,92,92.6268,-0.0221,0.0066,74.3130
6003,187,83.8697,-0.0112,0.0041,66.7113
6004,102,91.1482,-0.0214,0.0080,70.3345
6005,87,92.7086,-0.0243,0.0095,74.0695
6006,82,93.6348,-0.0261,0.0500,72.0052
6007,86,93.0511,-0.0260,0.0191,72.9468
6008,75,93.7101,-0.0307,0.0344,70.4824
6009,76,93.7643,-0.0255,0.0519,74.4662
6010,75,93.9650,-0.0274,0.0709,68.3800
6011,74,93.9887,-0.0256,0.0868,75.4398
6012,76,93.6160,-0.0316,0.0883,67.8878
6013,76,93.7222,-0.0267,0.0711,73.9196
6014,75,93.8206,-0.0301,0.0496,71.8707
6015,91,92.2183,-0.0216,0.0203,70.9741
6016,79,93.5289,-0.0310,0.0117,74.6081
6017,119,89.6730,-0.0204,0.0072,69.7014
6018,83,93.1677,-0.0294,0.0152,77.4832
6019,176,84.8402,-0.0142,0.0071,65.8893
6020,186,84.3817,-0.0118,0.0063,69.4933
6021,82,93.2615,-0.0279,0.0116,74.4854
6022,190,83.6016,-0.0118,0.0047,69.8086
6023,80,93.1545,-0.0255,0.0099,72.2240
6024,80,93.6505,-0.0293,0.0097,71.4251
6025,74,93.6590,-0.0339,0.0098,72.3520
6026,77,94.0655,-0.0274,0.0098,70.7364
6027,74,94.1495,-0.0289,0.0105,70.3905
6028,75,94.0727,-0.0291,0.0503,70.5771
6029,76,94.0239,-0.0289,0.0108,71.6314
6030,78,93.4222,-0.0259,0.0111,70.1761
6031,78,93.3235,-0.0266,0.0126,73.1181
6032,80,93.3840,-0.0260,0.0136,70.2585
6033,85,92.7724,-0.0221,0.0173,72.5940
6034,105,90.9923,-0.0209,0.0176,68.6697
6035,79,93.4905,-0.0225,0.0235,75.9270
6036,80,93.2592,-0.0257,0.0279,72.0966
6037,94,92.2985,-0.0229,0.0215,71.8522
6038,86,92.8250,-0.0245,0.0207,69.5406
6039,81,92.9551,-0.0236,0.0217,73.9097
6040,79,93.6118,-0.0255,0.0201,71.4746
6041,86,92.7333,-0.0230,0.0138,71.1050
6042,76,93.7786,-0.0254,0.0115,73.2227
6043,79,93.3069,-0.0203,0.0101,70.9355
6044,84,92.3307,-0.0232,0.0122,72.3313
6045,82,93.0336,-0.0235,0.0202,69.3729
6046,81,93.1706,-0.0242,0.0337,74.8343
6047,78,93.5511,-0.0243,0.0472,71.4674
6048,79,93.5649,-0.0226,0.0646,78.0527
6049,79,92.8798,-0.0282,0.0679,70.5118
6050,78,93.1392,-0.0274,0.0616,76.3983
6051,79,93.2802,-0.0271,0.0376,72.5300
6052,80,93.0579,-0.0240,0.0131,71.7828
6053,82,92.9406,-0.0226,0.0109,73.6673
6054,84,92.8108,-0.0216,0.0236,69.3623
6055,77,93.3814,-0.0247,0.0361,75.4582
6056,79,93.1473,-0.0215,0.0337,69.6152
6057,77,93.3075,-0.0225,0.0326,73.0235
6058,73,93.5455,-0.0260,0.0229,72.9118
6059,73,93.4336,-0.0224,0.0104,72.7173
6060,73,93.6184,-0.0257,0.0110,74.5133
6061,82,93.8447,-0.0243,0.0179,68.7448
6062,72,93.8121,-0.0230,0.0241,72.9004
6063,73,93.6060,-0.0244,0.0233,71.4703
6064,74,93.5637,-0.0262,0.0156,74.7706
6065,76,93.5358,-0.0275,0.0117,72.1081
6066,77,93.0776,-0.0289,0.0099,74.2594
6067,78,93.4313,-0.0276,0.0131,73.2417
6068,79,93.2152,-0.0245,0.0140,71.1451
6069,78,93.3499,-0.0228,0.0134,75.7907
6070,78,93.2147,-0.0273,0.0113,71.9394
6071,80,93.0700,-0.0229,0.0111,71.8184
6072,78,93.4418,-0.0215,0.0099,71.9869
6073,77,93.3350,-0.0227,0.0123,72.1109
6074,79,93.5460,-0.0257,0.0103,70.9262
6075,74,93.6984,-0.0258,0.0340,73.8100
6076,73,93.3131,-0.0282,0.0138,72.5593
6077,76,93.6754,-0.0243,0.0132,70.5839
6078,73,93.8481,-0.0263,0.0120,74.0459
6079,73,93.6352,-0.0283,0.0128,72.9628
6080,76,93.8580,-0.0262,0.0141,71.2851
6081,73,93.2901,-0.0233,0.0338,71.7779
6082,75,93.6299,-0.0236,0.0159,72.8704
6083,74,93.5674,-0.0230,0.0208,70.4941
6084,74,93.7441,-0.0210,0.0214,72.3681
6085,79,93.2602,-0.0227,0.0148,70.3278
6086,75,93.4968,-0.0204,0.0152,72.0814
6087,75,93.5877,-0.0237,0.0126,71.9100
6088,74,93.5745,-0.0230,0.0117,71.9080
6089,75,93.3310,-0.0218,0.0097,72.1192
6090,73,93.6162,-0.0249,0.0128,71.9044
6091,73,93.4445,-0.0248,0.0130,72.3659
6092,73,93.5594,-0.0226,0.0121,71.7446
6093,74,93.0965,-0.0214,0.0351,73.8048
6094,74,93.5375,-0.0242,0.0310,73.1444
6095,75,93.5110,-0.0255,0.0132,72.6536
6096,76,93.4229,-0.0215,0.0114,71.6817
6097,77,93.2955,-0.0224,0.0119,71.7602
6098,76,93.0573,-0.0244,0.0114,74.0318
6099,76,92.9686,-0.0246,0.0144,72.7532
6100,76,93.0721,-0.0217,0.0106,73.1413
6101,76,93.5782,-0.0229,0.0121,73.1805
6102,76,93.5816,-0.0207,0.0109,73.5284
6103,76,93.1384,-0.0223,0.0104,72.8434
6104,76,93.2253,-0.0208,0.0116,72.4303
6105,77,93.2357,-0.0210,0.0131,72.5529
6106,78,93.0375,-0.0205,0.0115,72.6391
6107,81,92.8990,-0.0190,0.0127,71.2627
6108,81,92.7831,-0.0154,0.0117,73.3326
6109,80,92.7192,-0.0180,0.0131,72.0073
6110,80,93.2679,-0.0186,0.0091,74.0978
6111,79,92.8743,-0.0206,0.0122,74.0200
6112,86,92.3999,-0.0163,0.0118,70.2539
6113,90,92.3487,-0.0174,0.0129,71.4168
6114,90,92.3908,-0.0164,0.0143,69.7446
6115,82,92.8705,-0.0189,0.0168,72.2359
6116,78,93.0528,-0.0224,0.0181,72.7897
6117,76,93.5428,-0.0195,0.0201,74.2433
6118,75,93.3944,-0.0193,0.0187,71.0127
6119,79,93.6734,-0.0179,0.0163,71.7893
6120,74,93.8433,-0.0208,0.0180,70.5766
6121,74,93.8569,-0.0150,0.0187,73.6965
6122,76,93.4043,-0.0193,0.0495,71.9672
6123,77,93.1202,-0.0194,0.0310,76.9162
6124,82,93.0193,-0.0202,0.0468,67.7575
6125,96,91.4835,-0.0128,0.0583,73.1401
6126,87,92.2614,-0.0162,0.0785,67.0094
6127,90,92.1858,-0.0119,0.1013,74.9008
6128,82,92.9061,-0.0175,0.1172,68.0115
6129,82,93.1891,-0.0144,0.1321,73.3318
6130,75,93.6293,-0.0214,0.0637,71.5034
6131,73,93.5710,-0.0233,0.0245,73.5933
6132,72,93.8572,-0.0231,0.0163,73.2876
6133,71,93.7007,-0.0272,0.0247,70.6953
6134,76,94.2970,-0.0203,0.0405,72.2634
6135,71,93.8891,-0.0222,0.0468,70.8074
6136,73,93.7559,-0.0231,0.0300,72.6910
6137,77,93.7821,-0.0227,0.0173,71.2604
6138,75,93.1994,-0.0204,0.0122,72.7981
6139,78,93.3571,-0.0180,0.0185,73.4545
6140,84,92.8213,-0.0174,0.0198,70.1212
6141,80,92.9407,-0.0215,0.0241,73.1739
6142,80,92.8124,-0.0202,0.0222,72.6523
6143,90,92.4972,-0.0196,0.0144,71.0186
6144,81,92.9958,-0.0181,0.0466,73.9646
6145,81,92.9083,-0.0188,0.0136,71.3183
6146,82,93.1094,-0.0169,0.0127,71.3104
6147,77,93.3671,-0.0174,0.0121,71.8015
6148,75,93.0667,-0.0181,0.0123,72.7266
6149,76,93.2093,-0.0183,0.0132,73.7763
6150,76,93.4963,-0.0174,0.0121,72.5013
6151,79,93.2162,-0.0140,0.0143,71.8627
6152,76,93.2268,-0.0183,0.0142,73.0979
6153,77,92.9611,-0.0187,0.0111,73.1732
6154,81,93.0201,-0.0181,0.0144,71.2334
6155,84,92.9625,-0.0146,0.0351,70.5631
6156,80,93.0489,-0.0177,0.0132,72.4314
6157,84,92.8101,-0.0163,0.0158,69.8311
6158,78,92.9469,-0.0136,0.0161,74.2778
6159,78,92.7222,-0.0165,0.0155,71.9328
6160,78,93.3381,-0.0176,0.0121,72.4620
6161,81,92.9745,-0.0168,0.0115,71.9310
6162,78,93.1618,-0.0183,0.0142,71.0404
6163,79,93.3116,-0.0174,0.0149,73.2181
6164,79,93.4017,-0.0166,0.0179,71.8917
6165,83,93.0609,-0.0159,0.0123,71.8683
6166,79,92.7439,-0.0172,0.0141,71.5542
6167,85,92.6302,-0.0158,0.0107,70.5405
6168,81,92.4791,-0.0138,0.0156,72.3862
